--- Thread Started ---
17:54:59 - Humidity: 58.10% | Temperature: 23.20°C | Light Level Value: 507
17:55:01 - Humidity: 58.10% | Temperature: 23.20°C | Light Level Value: 508
17:55:03 - Humidity: 58.10% | Temperature: 23.20°C | Light Level Value: 508
17:55:05 - Humidity: 58.10% | Temperature: 23.20°C | Light Level Value: 507
17:55:07 - Humidity: 58.20% | Temperature: 23.20°C | Light Level Value: 509
17:55:09 - Humidity: 58.20% | Temperature: 23.20°C | Light Level Value: 509
17:55:11 - Humidity: 58.20% | Temperature: 23.20°C | Light Level Value: 508
17:55:13 - Humidity: 58.20% | Temperature: 23.20°C | Light Level Value: 509
17:55:15 - Humidity: 58.20% | Temperature: 23.20°C | Light Level Value: 510
17:55:17 - Humidity: 58.20% | Temperature: 23.20°C | Light Level Value: 511
17:55:19 - Humidity: 58.20% | Temperature: 23.20°C | Light Level Value: 511
17:55:21 - Humidity: 58.20% | Temperature: 23.20°C | Light Level Value: 505
17:55:23 - Humidity: 58.20% | Temperature: 23.20°C | Light Level Value: 505
